0;"label";0.0534098
1;"data";0.0550498
2;"silence";0.056121
3;"conv1";23.9967276
4;"relu1";1.3186196
5;"conv2";141.1620476
6;"relu2";2.4152048
7;"conv2_relu2_0_split";2.4275872
8;"pool1";13.1566422
9;"conv3";65.2386374
10;"relu3";0.9202172
11;"conv4";47.1920914
12;"relu4";0.8743304
13;"conv4_relu4_0_split";0.8110262
14;"pool2";3.1317312
15;"conv5";21.0947248
16;"relu5";0.4334354
17;"conv6";24.2331972
18;"relu6";0.4624938
19;"conv6_relu6_0_split";0.4248112
20;"pool3";1.6180544
21;"conv7";17.5244268
22;"relu7";0.273333
23;"conv8";29.3138358
24;"relu8";0.345005
25;"conv8_relu8_0_split";0.2985374
26;"pool4";1.0026498
27;"conv9";22.728062
28;"relu9";0.2388698
29;"conv10";24.8009068
30;"relu10";0.316787
31;"upconv1";39.803463
32;"conv11";6.8261584
33;"mergecrop1";1.1630158
34;"conv12";65.2037668
35;"relu11";0.222841
36;"conv13";15.5830876
37;"relu12";0.2746162
38;"upconv2";11.616997
39;"conv14";5.1582584
40;"mergecrop2";1.0516924
41;"conv15";50.0818624
42;"relu13";0.2977576
43;"conv16";13.7558606
44;"relu14";0.2635998
45;"upconv3";7.375006
46;"conv17";12.659565
47;"mergecrop3";1.8168634
48;"conv18";95.7917124
49;"relu15";0.538498
50;"conv19";28.878969
51;"relu16";0.560483
52;"upconv4";8.9822448
53;"conv20";49.3628062
54;"mergecrop4";3.0759432
55;"conv21";90.0436818
56;"relu17";0.7503334
57;"conv22";52.457662
58;"relu18";0.7593092
59;"ip1";49.6335256
60;"loss";0.331212
