0;"data";0.0717138
1;"silence";0.0646854
2;"conv1";24.0415612
3;"relu1";1.7662524
4;"conv2";35.728284
5;"relu2";1.4105024
6;"conv2_relu2_0_split";0.067885
7;"pool1";1.8738022
8;"conv3";13.6747342
9;"relu3";0.7336642
10;"conv4";19.555971
11;"relu4";0.7021742
12;"conv4_relu4_0_split";0.0760444
13;"pool2";0.8117478
14;"conv5";8.300736
15;"relu5";0.3705332
16;"conv6";14.7394798
17;"relu6";0.3958498
18;"conv6_relu6_0_split";0.0443612
19;"pool3";0.377139
20;"conv7";8.9302656
21;"relu7";0.3054548
22;"conv8";15.7399124
23;"relu8";0.288703
24;"conv8_relu8_0_split";0.0827406
25;"pool4";0.227802
26;"conv9";6.528108
27;"relu9";0.1821938
28;"conv10";11.2407488
29;"relu10";0.2031944
30;"upconv1";15.714719
31;"conv11";2.5475326
32;"mergecrop1";0.8459386
33;"conv12";26.512689
34;"relu11";0.2349536
35;"conv13";12.2185222
36;"relu12";0.2332594
37;"upconv2";9.191601
38;"conv14";2.4054148
39;"mergecrop2";1.2353154
40;"conv15";18.1674016
41;"relu13";0.2745794
42;"conv16";9.0251406
43;"relu14";0.326467
44;"upconv3";7.5727224
45;"conv17";2.5435302
46;"mergecrop3";2.804133
47;"conv18";20.2812812
48;"relu15";0.4290566
49;"conv19";10.3215752
50;"relu16";0.3932544
51;"upconv4";10.9310404
52;"conv20";2.4023528
53;"mergecrop4";5.0922226
54;"conv21";23.1792218
55;"relu17";0.6085922
56;"conv22";11.833313
57;"relu18";0.6305324
58;"ip1";1.0070856
59;"prob";0.697188
