0;label;0.0095292;0
1;data;0.004297;0
2;silence;0.0035458;0
3;Convolution1;9.9730544;484662528
4;ReLU1;3.0379696;0
5;Convolution2;73.2776998;10414321664
6;ReLU2;3.019372;0
7;Convolution2_ReLU2_0_split;0.0061674;0
8;Pooling1;8.452863;0
9;Convolution3;26.7859264;5096959488
10;ReLU3;1.5012362;0
11;Convolution4;48.9759896;9980207104
12;ReLU4;1.47032;0
13;Convolution4_ReLU4_0_split;0.0064428;0
14;Pooling2;4.05094;0
15;Convolution5;19.2021876;4775500800
16;ReLU5;0.7182666;0
17;Convolution6;35.0551616;9133211648
18;ReLU6;0.69333;0
19;Convolution6_ReLU6_0_split;0.0037372;0
20;Pooling3;1.8893386;0
21;Convolution7;14.2668174;4160894976
22;ReLU7;0.3332826;0
23;Convolution8;24.9113566;7548928000
24;ReLU8;0.3109468;0
25;Convolution8_ReLU8_0_split;0.0030892;0
26;Pooling4;0.7887164;0
27;Convolution9;10.9841556;3057315840
28;ReLU9;0.1410246;0
29;Convolution10;14.6544736;4831576064
30;ReLU10;0.1219994;0
31;Deconvolution1;11.2218042;0
32;Convolution11;3.3273826;1073217536
33;MergeCrop1;8.0809738;0
34;Convolution12;29.3616996;8493004800
35;ReLU11;0.2055422;0
36;Convolution13;12.898545;3698974720
37;ReLU12;0.1617906;0
38;Deconvolution2;13.5808638;0
39;Convolution14;2.8240308;821280768
40;MergeCrop2;12.3268574;0
41;Convolution15;26.2024316;6878960640
42;ReLU13;0.2895644;0
43;Convolution16;12.523662;3189075968
44;ReLU14;0.2578004;0
45;Deconvolution3;21.4106586;0
46;Convolution17;2.8537322;707452928
47;MergeCrop3;21.231703;0
48;Convolution18;29.5882344;6135197184
49;ReLU15;0.481042;0
50;Convolution19;14.6784484;2947840000
51;ReLU16;0.4564054;0
52;Deconvolution4;38.3680954;0
53;Convolution20;3.3971234;652800000
54;MergeCrop4;39.194834;0
55;Convolution21;39.5433814;5778355968
56;ReLU17;0.8682294;0
57;Convolution22;20.1121936;2829876224
58;ReLU18;0.862644;0
59;Convolution23;0.9148318;9757664
60;loss;0.8910252;0
