0;label;0.003739;0
1;data;0.0039258;0
2;silence;0.006739;0
3;conv1;22.7903924;0
4;relu1;1.282299;0
5;conv2;92.4920406;0
6;relu2;1.4300242;0
7;conv2_relu2_0_split;1.3799772;0
8;pool1;5.530885;0
9;conv3;33.1254904;0
10;relu3;0.6586884;0
11;conv4;36.3971962;0
12;relu4;0.7372244;0
13;conv4_relu4_0_split;0.702916;0
14;pool2;2.712687;0
15;conv5;20.123048;0
16;relu5;0.3644274;0
17;conv6;19.7487388;0
18;relu6;0.3707866;0
19;conv6_relu6_0_split;0.3134476;0
20;pool3;1.2977584;0
21;conv7;13.6065934;0
22;relu7;0.1779002;0
23;conv8;20.5961;0
24;relu8;0.1829554;0
25;conv8_relu8_0_split;0.163696;0
26;pool4;0.6213156;0
27;conv9;11.1597182;0
28;relu9;0.147524;0
29;conv10;10.2178382;0
30;relu10;0.1734522;0
31;upconv1;17.1727114;0
32;conv11;3.5229796;0
33;mergecrop1;0.6684512;0
34;conv12;33.7325672;0
35;relu11;0.1623016;0
36;conv13;10.5613716;0
37;relu12;0.2142108;0
38;upconv2;9.2769812;0
39;conv14;4.3359708;0
40;mergecrop2;1.1593732;0
41;conv15;42.3912136;0
42;relu13;0.2308758;0
43;conv16;10.9977612;0
44;relu14;0.259242;0
45;upconv3;6.3393952;0
46;conv17;10.0888704;0
47;mergecrop3;1.9856034;0
48;conv18;66.7833362;0
49;relu15;0.3717014;0
50;conv19;17.5924308;0
51;relu16;0.4273248;0
52;upconv4;6.8450436;0
53;conv20;32.3812722;0
54;mergecrop4;3.6278156;0
55;conv21;86.340569;0
56;relu17;0.6978062;0
57;conv22;43.7455824;0
58;relu18;0.6457996;0
59;ip1;36.7875752;0
60;loss;0.5952816;0
