0;data;0.0338416
1;silence;0.00376035
2;conv1;32.7535029
3;relu1;16.8183625
4;conv2;379.189203
5;relu2;14.0988721
6;conv2_relu2_0_split;0.00462115
7;pool1;40.56637945
8;conv3;108.2638719
9;relu3;6.2689461
10;conv4;252.4103339
11;relu4;6.2730168
12;conv4_relu4_0_split;0.0044319
13;pool2;14.2365974
14;conv5;84.2406006
15;relu5;2.7629116
16;conv6;149.3387747
17;relu6;3.7119462
18;conv6_relu6_0_split;0.0046957
19;pool3;5.9908442
20;conv7;41.16762615
21;relu7;1.21592
22;conv8;75.99790625
23;relu8;1.0760921
24;conv8_relu8_0_split;0.0047069
25;pool4;2.6488115
26;conv9;27.3658537
27;relu9;0.47050755
28;conv10;47.82995155
29;relu10;0.44853275
30;upconv1;35.4007902
31;conv11;10.49899
32;mergecrop1;21.4715123
33;conv12;110.9514104
34;relu11;0.6900561
35;conv13;45.68890595
36;relu12;0.614163
37;upconv2;61.1725004
38;conv14;11.9972047
39;mergecrop2;33.9450027
40;conv15;169.6663094
41;relu13;2.2528716
42;conv16;67.7111154
43;relu14;1.34378515
44;upconv3;92.25706355
45;conv17;17.0241159
46;mergecrop3;70.4215134
47;conv18;197.1291656
48;relu15;2.4057206
49;conv19;114.0431513
50;relu16;2.67084145
51;upconv4;151.9350133
52;conv20;19.70240335
53;mergecrop4;106.1428454
54;conv21;290.9787784
55;relu17;5.42952625
56;conv22;186.1338579
57;relu18;6.42344985
58;ip1;23.7616906
59;prob;10.0949773
